employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP4620,Dale Perez,31,Female,Multan,Masters,IT,,22,123096,5.0,45,Average,Yes,2018,2023.0,13,13.0,7.7,0
EMP1162,Jennifer Fields,30,Male,Multan,Secondary,HR,Sales Executive,18,31568,15.0,61,Good,No,2005,2017.0,14,2.0,7.9,0
EMP2368,Matthew Holt,33,Male,Islamabad,Bachelors,Sales,Doctor,29,57319,20.0,55,Average,Yes,2012,2023.0,31,41.0,1.1,0
EMP2406,Gloria Miranda,39,Female,Multan,Bachelors,HR,Sales Executive,11,71581,0.0,56,Good,Yes,2006,2018.0,39,72.0,8.9,0
EMP4519,Amy Smith,42,Male,Islamabad,Secondary,Operations,,18,32179,10.0,44,Poor,No,2007,2013.0,40,85.0,1.3,0
EMP1666,Nathaniel Smith,48,Female,Multan,Masters,Operations,Manager,20,103674,0.0,63,Good,Yes,2005,2021.0,25,84.0,,0
EMP1500,Heather Perry,-5,Female,Peshawar,Masters,Marketing,Designer,17,72051,5.0,41,Good,No,2011,2021.0,44,,6.7,0
EMP4902,Stacey Gonzales,45,Male,Peshawar,Bachelors,Marketing,Data Analyst,18,60110,0.0,38,Average,Yes,2006,2019.0,20,65.0,9.9,1
EMP0565,Timothy Hensley,35,Male,Lahore,Bachelors,IT,Software Engineer,12,57612,5.0,52,Average,No,2012,2021.0,6,,9.6,1
EMP3635,Mark Barker,34,Male,Islamabad,Secondary,Marketing,Software Engineer,19,40585,0.0,28,Average,No,2014,2016.0,3,154.0,2.3,1
EMP4282,Judith Banks,39,Female,Karachi,Masters,Marketing,Sales Executive,4,99530,5.0,54,Average,Yes,2011,2018.0,46,131.0,6.0,1
EMP2464,Paul Campbell,46,Female,Quetta,Bachelors,HR,Sales Executive,28,-999,5.0,27,Good,No,2012,2020.0,37,114.0,8.7,0
EMP3065,James Graham,40,Male,Multan,Masters,Finance,Designer,34,104619,10.0,40,Good,Yes,2007,,9,93.0,7.6,0
EMP2806,Derrick Foster,48,Male,Multan,PhD,IT,Teacher,19,143411,20.0,44,Excellent,No,2018,2022.0,11,59.0,2.5,0
EMP4204,Matthew Hart,38,Male,Karachi,PhD,Marketing,Data Analyst,15,136030,15.0,60,Average,No,2008,2011.0,2,46.0,8.4,0
EMP4969,Donald Osborn,41,female,Peshawar,PhD,Operations,Designer,28,115541,0.0,56,Good,Yes,2018,2018.0,30,32.0,9.1,0
EMP3538,Bradley Ochoa,27,Male,Multan,Bachelors,Operations,Designer,30,65172,,52,Good,No,2017,2023.0,20,,3.7,0
EMP3144,Kayla Ray,54,Male,Islamabad,Bachelors,Finance,Sales Executive,34,63025,20.0,58,Excellent,No,2006,2014.0,44,91.0,1.1,0
EMP3790,Alyssa Hill,48,Male,Quetta,PhD,Operations,,6,103220,20.0,61,Good,No,2020,2022.0,20,88.0,9.7,0
EMP2528,Brittany Smith,49,Male,Lahore,PhD,Sales,Designer,10,111878,0.0,22,Good,No,2021,,10,160.0,3.7,0
EMP1428,Mark Ryan,35,Male,Karachi,PhD,Finance,,26,129504,15.0,27,Poor,No,2009,2011.0,7,58.0,8.6,0
EMP1173,Aaron Flynn,58,Male,Quetta,Masters,HR,Software Engineer,5,91902,10.0,62,Poor,No,2022,2015.0,0,20.0,3.4,0
EMP3517,Mikayla Hill,44,Female,Peshawar,Secondary,Operations,Doctor,5,39497,0.0,47,Good,Yes,2016,2021.0,40,27.0,6.9,0
EMP0326,Angel Thomas,57,Male,Peshawar,Masters,Operations,Manager,34,121574,5.0,47,Good,No,2015,2023.0,19,55.0,3.7,0
EMP1052,Steven Lewis,37,Male,Lahore,Bachelors,Marketing,Sales Executive,17,72045,10.0,42,Good,Yes,2008,2014.0,3,138.0,3.7,1
EMP2999,Victor Alexander,45,Female,Multan,Bachelors,HR,Software Engineer,24,63027,10.0,45,Good,Yes,2012,2020.0,29,,2.1,0
EMP3353,William Lee,43,Male,Quetta,Masters,Marketing,Accountant,6,88496,20.0,51,Good,No,2018,2015.0,32,40.0,8.7,0
EMP2938,Pamela Beasley,25,Female,Islamabad,Bachelors,HR,Doctor,2,58522,5.0,54,Excellent,No,2007,2011.0,22,192.0,9.7,0
EMP2012,Charles Reyes,45,Male,Islamabad,Primary,Sales,Designer,21,26403,10.0,53,Good,No,2012,2017.0,43,114.0,5.3,0
EMP2882,Tony Thomas,28,Male,Quetta,Masters,Finance,Designer,33,85369,10.0,59,Average,No,2015,2018.0,41,,2.8,0
EMP1197,Danielle Bailey,22,Male,Peshawar,PhD,Marketing,,17,118832,10.0,49,Average,Yes,2018,2012.0,27,16.0,6.4,0
EMP0621,Mathew Pearson,43,Female,Karachi,Secondary,Operations,Sales Executive,14,39438,25.0,47,Average,No,2021,2013.0,2,,,0
EMP1790,Theresa Alexander,44,Male,Islamabad,Bachelors,Sales,,11,67726,0.0,48,Average,Yes,2023,2021.0,41,158.0,7.1,0
EMP4879,Michael Miller,38,Female,Multan,Bachelors,IT,,28,57240,5.0,34,Good,No,2020,,17,148.0,7.3,0
EMP1190,Sharon Holland,46,Female,Lahore,Masters,Marketing,,25,97532,5.0,29,Average,No,2007,2022.0,12,90.0,1.2,1
EMP0329,Jonathan Hernandez,40,Male,Quetta,Bachelors,Operations,,26,57151,5.0,23,Poor,No,2007,2013.0,2,23.0,3.0,0
EMP0649,William Franco,37,Female,Lahore,Masters,Marketing,,8,86845,5.0,50,Average,No,2008,2020.0,34,27.0,5.7,0
EMP0898,Candice Stephenson,54,Female,Islamabad,Masters,IT,Teacher,24,105685,20.0,26,Good,No,2018,2016.0,14,,3.6,1
EMP3108,Rachel Perez,54,Male,Multan,Primary,Finance,,17,36035,10.0,25,Excellent,No,2012,2014.0,31,57.0,5.2,0
EMP1124,Lisa George,52,Female,Quetta,Masters,Sales,Software Engineer,25,96598,15.0,38,Good,No,2016,2022.0,34,121.0,2.2,0
EMP2355,Jack Rios,37,Male,Peshawar,Masters,Finance,Teacher,28,69591,25.0,61,Excellent,No,2007,2018.0,37,141.0,4.6,0
EMP4681,Marie Davis,35,Female,Multan,Bachelors,Finance,Teacher,0,61671,5.0,21,Good,No,2006,2019.0,46,68.0,4.0,1
EMP5000,Barbara Wilson,36,Male,Peshawar,Bachelors,Marketing,,26,54996,5.0,31,Good,No,2006,2019.0,35,197.0,4.9,0
EMP3204,Donna Cantu,33,Male,Lahore,Masters,Sales,Accountant,29,85837,10.0,42,Good,Yes,2019,2019.0,32,108.0,7.6,0
EMP4416,Latoya Russell,41,Female,Quetta,Bachelors,IT,Manager,3,59032,0.0,59,Poor,No,2022,2014.0,16,9.0,1.1,0
EMP1484,Natasha Chambers,46,Male,Multan,Primary,Finance,,24,33964,15.0,60,Average,No,2022,2015.0,31,80.0,2.7,0
EMP3371,Amber Jones,44,f,Peshawar,Secondary,Finance,Data Analyst,22,40054,10.0,51,Good,Yes,2006,2017.0,43,7.0,7.1,0
EMP4066,Jeremy Hatfield,33,Male,Peshawar,Secondary,Sales,Software Engineer,18,33947,15.0,23,Good,No,2013,,33,171.0,8.0,0
EMP2370,Ashley Lawrence,39,Male,Lahore,Masters,Operations,Teacher,7,83804,10.0,35,Average,No,2020,2021.0,15,56.0,9.7,0
EMP1558,Daniel Brandt,24,Male,Quetta,Bachelors,Finance,Teacher,25,66545,10.0,21,Good,No,2013,2019.0,35,99.0,9.3,0
EMP1024,Carrie Hunt,50,Male,Lahore,PhD,IT,,16,113226,0.0,35,Poor,No,2011,2022.0,31,,5.5,0
EMP3163,Tanya Buchanan,34,Male,Multan,Bachelors,HR,,34,64169,0.0,32,Good,No,2010,2021.0,39,98.0,5.9,0
EMP3081,Donna Stone,38,Male,Lahore,Masters,Sales,Doctor,27,84166,20.0,47,Good,No,2012,2018.0,23,31.0,7.2,0
EMP1838,Natalie Ochoa,51,Female,Karachi,Bachelors,Finance,Doctor,28,61751,,22,Excellent,No,2023,2019.0,42,60.0,,0
EMP1648,Scott Lopez,46,Female,Quetta,Masters,Finance,Teacher,31,74895,10.0,32,Average,No,2005,2019.0,12,24.0,4.1,0
EMP3845,Kelsey Montoya,45,Female,Karachi,Secondary,Finance,Teacher,26,46925,,42,Good,Yes,2018,2020.0,32,146.0,2.4,0
EMP0810,Krista Peterson,38,Male,Multan,Secondary,Finance,Software Engineer,24,37508,0.0,25,Good,Yes,2005,2011.0,43,67.0,8.4,0
EMP2903,Linda Mcintosh,25,Female,Islamabad,Primary,Operations,Data Analyst,11,24124,0.0,45,Good,No,2009,2018.0,25,165.0,2.7,0
EMP0979,Wayne Schmidt,39,Male,Islamabad,Bachelors,Marketing,,12,73609,0.0,61,Good,No,2021,2013.0,41,3.0,2.4,1
EMP2136,Sheryl Anderson,39,Male,Quetta,Masters,IT,Data Analyst,14,82463,5.0,36,Average,No,2014,2012.0,26,4.0,5.8,1
EMP3099,Adam Francis,45,Male,Islamabad,Primary,Operations,Doctor,23,24617,20.0,34,Good,Yes,2009,2017.0,16,66.0,2.7,0
EMP1742,Travis Marshall,39,Female,Islamabad,Masters,Operations,Doctor,22,63618,20.0,23,Average,Yes,2018,2019.0,2,85.0,7.9,1
EMP2535,Caleb Taylor,39,Male,Lahore,Masters,Sales,Manager,16,99723,,36,Excellent,No,2016,2020.0,42,159.0,9.4,0
EMP1449,Clarence Hanson,49,Female,Islamabad,PhD,Marketing,Data Analyst,23,142844,5.0,27,Good,No,2015,2019.0,1,173.0,4.3,1
EMP2616,Gary Gibson,35,Female,Peshawar,Secondary,Finance,Doctor,30,39289,0.0,61,Good,Yes,2009,2016.0,5,81.0,1.5,1
EMP1540,Edward Green,27,Male,Quetta,Bachelors,Finance,Doctor,27,65355,0.0,24,Good,No,2008,2020.0,19,14.0,8.0,0
EMP4149,David Berger,37,Male,Islamabad,Masters,Marketing,Manager,2,109588,10.0,53,Poor,Yes,2020,2011.0,7,134.0,5.9,0
EMP2958,Christopher Sutton,24,Male,Karachi,Masters,HR,Data Analyst,34,73904,10.0,36,Average,No,2021,2010.0,13,190.0,3.7,1
EMP0175,Michael Ochoa,45,Male,Multan,Masters,HR,Doctor,1,84807,20.0,36,Excellent,No,2021,2010.0,10,154.0,5.3,0
EMP1607,Andrew Cohen,34,Female,Lahore,Primary,Marketing,Data Analyst,33,28967,5.0,36,Excellent,No,2016,2021.0,44,84.0,1.9,0
EMP2362,Melinda Campbell,41,Male,Karachi,Bachelors,IT,Software Engineer,0,54129,10.0,32,Average,Yes,2009,2023.0,37,95.0,7.7,0
EMP4446,Stephanie Rodriguez,31,Female,Lahore,PhD,Finance,,12,138142,5.0,26,Good,No,2009,2010.0,2,,1.6,0
EMP4787,Lori Alexander,42,Male,Lahore,Masters,Operations,Accountant,27,PKR88844,5.0,25,Average,Yes,2006,2015.0,3,87.0,1.9,0
EMP0218,Elizabeth Lee,49,Male,Quetta,Masters,Operations,,34,106135,5.0,55,Average,No,Year-2014,,13,172.0,7.1,0
EMP4206,Tina Reid,45,Female,Islamabad,Bachelors,Finance,,30,53154,10.0,42,Average,Yes,2009,2018.0,30,119.0,8.6,1
EMP3786,Jonathan Larson,25,Female,Lahore,Secondary,HR,Software Engineer,17,28709,5.0,55,Average,No,2005,2011.0,36,72.0,4.8,0
EMP1445,Lauren Davies,45,Male,Islamabad,Masters,Operations,Sales Executive,31,99426,,22,Poor,Yes,2023,2021.0,19,101.0,7.3,0
EMP0691,Geoffrey Daniel,52,Male,Peshawar,Bachelors,Marketing,,2,57336,0.0,36,Average,No,2011,,11,44.0,,1
EMP3694,Regina Miller,49,Female,Islamabad,Bachelors,Finance,Accountant,29,52117,5.0,39,Excellent,Yes,2015,2016.0,22,79.0,9.6,0
EMP3318,Michael Cooper,49,Male,Quetta,Primary,Finance,,27,29563,0.0,39,Average,No,2007,2010.0,40,,2.6,1
EMP2278,Nicole Taylor,37,Female,Lahore,Bachelors,Operations,Teacher,24,53812,10.0,44,Excellent,No,2016,2019.0,11,167.0,5.4,0
EMP1107,Sean Johnson,48,Female,Islamabad,Bachelors,Operations,Doctor,8,56204,5.0,30,Good,Yes,2012,2014.0,35,66.0,4.1,1
EMP1724,Steve Mercer,55,Male,Lahore,Secondary,Finance,Data Analyst,5,35253,5.0,53,Good,No,2010,2023.0,14,,2.4,1
EMP1963,Elizabeth Smith,23,Female,LAHORE,Masters,IT,,34,78435,25.0,58,Average,No,2019,2016.0,32,5.0,9.1,0
EMP2322,Robert Espinoza,25,Male,Multan,Masters,Operations,Designer,27,97160,,59,Good,No,Year-2009,2018.0,43,2.0,2.5,0
EMP0612,Christopher Cohen,28,Male,Quetta,Masters,HR,Accountant,4,82016,25.0,47,Poor,Yes,2022,2019.0,12,121.0,4.2,0
EMP3300,Joseph Mcdonald DDS,23,Male,Quetta,Masters,HR,Sales Executive,27,72403,10.0,63,Good,No,2017,2013.0,30,25.0,3.5,0
EMP3889,Laura Jenkins,27,Female,Karachi,Bachelors,Sales,Sales Executive,9,66394,5.0,61,Average,No,2013,2015.0,41,176.0,8.8,0
EMP0577,Kelly Valdez,47,Female,Peshawar,Secondary,IT,,20,32008,10.0,43,Poor,No,2016,2022.0,31,,4.7,0
EMP2101,Mr. Bobby Willis,26,Female,Karachi,Masters,IT,Sales Executive,7,86613,10.0,39,Average,No,2018,2019.0,18,75.0,7.4,0
EMP4471,Linda Bennett,23,Female,Peshawar,Masters,Operations,Sales Executive,1,106065,15.0,42,Good,No,2020,2020.0,25,136.0,2.5,0
EMP1181,Curtis Butler,23,Male,Multan,PhD,Operations,Data Analyst,5,138452,10.0,52,Good,Yes,2008,,27,2.0,4.9,1
EMP0889,Rachel Miller,38,Female,Islamabad,Secondary,HR,,23,32500,5.0,21,Average,No,2014,2018.0,15,86.0,3.9,0
EMP3185,Amy Nichols,48,Male,Multan,Bachelors,IT,Data Analyst,5,73763,5.0,56,Excellent,No,2017,2018.0,33,39.0,3.2,0
EMP4644,Debra Holt,56,Male,Peshawar,Secondary,Sales,,12,37406,0.0,26,Average,No,2014,2014.0,26,,9.0,1
EMP2900,Ashley Wu,45,Male,Lahore,Primary,IT,Accountant,22,29643,,48,Excellent,Yes,2012,2010.0,9,41.0,7.7,0
EMP0818,Megan Nguyen,150,Male,Lahore,Bachelors,Operations,Manager,4,50503,10.0,38,Average,No,2015,2013.0,19,81.0,1.8,1
EMP4067,Dr. Tamara Johnson,51,Female,Peshawar,Secondary,HR,Accountant,2,33704,0.0,49,Average,No,2012,2011.0,6,27.0,8.8,0
EMP1925,Joshua Reed,31,Female,Quetta,Masters,Finance,,32,71421,0.0,29,Good,No,2021,2023.0,15,44.0,9.0,1
EMP0209,Steven Zavala,51,F,Peshawar,Primary,Marketing,Software Engineer,7,23131,5.0,23,Average,Yes,2018,2016.0,44,23.0,4.7,0
EMP0294,Danielle Cooley,34,Male,Multan,Bachelors,Finance,Data Analyst,23,65422,15.0,26,Good,Yes,2009,2016.0,26,177.0,7.8,1
EMP1120,Jeffrey Weaver,32,Female,Multan,Secondary,HR,Data Analyst,17,35672,0.0,31,Good,No,2006,2023.0,0,179.0,1.2,0
EMP2253,William Murphy,30,Male,Peshawar,Masters,HR,Designer,17,83923,10.0,55,Average,Yes,2007,2022.0,44,169.0,5.1,0
EMP3840,Cody Mays,58,Female,Quetta,Masters,IT,Accountant,6,68358,5.0,38,Average,Yes,2016,2017.0,40,150.0,9.9,0
EMP1265,Frederick Tapia,39,Female,Quetta,Primary,Marketing,,33,24622,,27,Good,No,2019,2016.0,35,191.0,5.4,0
EMP0991,Cynthia House,24,Male,Quetta,Masters,Marketing,Manager,24,73273,15.0,61,Poor,No,2012,,28,129.0,1.4,1
EMP2314,Heather Williams,29,Female,Islamabad,Masters,HR,Accountant,31,77218,10.0,48,Good,Yes,2008,2015.0,30,101.0,3.7,1
EMP4231,Anthony Baker,42,Female,Quetta,Masters,Marketing,Data Analyst,23,128705,20.0,54,Excellent,No,2017,2022.0,3,199.0,5.5,1
EMP1567,Jason Patterson,58,Male,Islamabad,Masters,HR,Software Engineer,2,97948,5.0,64,Poor,No,2015,2014.0,0,9.0,8.6,0
EMP0354,Nicole Logan,52,Male,Multan,Secondary,Operations,Teacher,27,31523,0.0,40,Good,No,2009,2013.0,33,104.0,3.9,0
EMP2956,Garrett Figueroa,32,Male,Peshawar,Masters,Marketing,Data Analyst,32,88611,10.0,62,Good,Yes,2015,2012.0,26,76.0,9.4,1
EMP3207,Jesus Miller,52,Male,Islamabad,Masters,HR,Sales Executive,11,89310,10.0,54,Average,No,2013,2023.0,27,63.0,5.4,0
EMP3097,Erin Castro,33,Female,LAHORE,PhD,Marketing,Doctor,21,149400,,29,Average,Yes,2023,2018.0,16,158.0,8.6,1
EMP1490,Melissa Franco,52,Male,Islamabad,Bachelors,Sales,,13,49004,20.0,48,Poor,No,2023,2017.0,36,162.0,,0
EMP2601,Brianna Washington,35,Male,Islamabad,Bachelors,IT,Sales Executive,14,66821,,22,Good,No,2015,2018.0,12,167.0,3.3,1
EMP3103,Melissa Caldwell,43,Male,Multan,Masters,Operations,Teacher,5,95240,10.0,38,Average,No,2019,2017.0,45,119.0,4.7,0
EMP1229,Dorothy Jones,36,Male,Lahore,PhD,Sales,Accountant,18,84152,10.0,60,Excellent,Yes,2021,2021.0,49,179.0,9.6,1
EMP0260,David Copeland,55,Female,Quetta,Secondary,Sales,Software Engineer,4,30864,5.0,43,Average,No,2021,2020.0,43,164.0,7.2,0
EMP4623,Samuel Moses,34,Female,Islamabad,Secondary,IT,,14,41887,0.0,22,Excellent,Yes,2013,2017.0,2,100.0,9.8,1
EMP1861,John Patterson,50,Male,Islamabad,Masters,Finance,Designer,23,87634,10.0,32,Average,No,2016,2012.0,25,28.0,2.6,0
EMP4779,Amy Miller,56,Female,Peshawar,Bachelors,Marketing,Data Analyst,11,56702,15.0,41,Good,No,2007,2015.0,41,173.0,7.4,0
EMP4388,Joshua Park,29,Male,Peshawar,Primary,Marketing,,24,25602,10.0,61,Excellent,No,2017,2023.0,15,15.0,2.6,0
EMP2588,Emily Mejia,36,Male,Karachi,Masters,Sales,Manager,10,83239,5.0,61,Good,No,2023,2017.0,43,50.0,2.3,0
EMP0053,Samuel Harrison,23,Female,Islamabad,PhD,Marketing,Manager,1,156696,5.0,46,Good,No,2015,2015.0,39,80.0,2.9,0
EMP3754,Christopher Lozano,23,Male,Karachi,Masters,IT,,4,100532,5.0,33,Excellent,No,2009,2018.0,9,130.0,9.2,0
EMP1906,Patricia Obrien,47,Male,Lahore,Secondary,Sales,Sales Executive,18,31891,0.0,58,Good,No,2011,2012.0,5,197.0,4.9,0
EMP2233,Earl Bradley,50,Male,Quetta,Masters,Operations,Software Engineer,5,71546,0.0,32,Average,No,2018,2021.0,9,59.0,7.6,1
EMP4222,Travis Wood,27,Male,Peshawar,Bachelors,Sales,,18,66507,5.0,44,Good,Yes,2018,2021.0,25,109.0,9.9,0
EMP4679,Lori Morris,25,Female,Quetta,Masters,Marketing,Sales Executive,25,84431,15.0,42,Average,Yes,2007,2017.0,29,77.0,8.3,0
EMP2385,Kathryn Mason,40,Male,Multan,Bachelors,Operations,Software Engineer,17,61003,0.0,63,Good,No,2013,2016.0,11,166.0,,0
EMP1480,Tony Houston,35,Male,Islamabad,Bachelors,Operations,Accountant,31,58591,15.0,24,Good,Yes,2019,2011.0,27,66.0,1.7,1
EMP1508,Eric Williams,37,Male,Quetta,Bachelors,Operations,Doctor,12,63133,0.0,35,Excellent,No,2011,2011.0,1,164.0,7.4,0
EMP1034,Stephen Ferrell,53,Female,Karachi,Secondary,IT,Sales Executive,11,37573,10.0,49,Good,No,2005,2012.0,31,39.0,1.6,0
EMP1098,Carla Clark,30,Female,Multan,Secondary,Operations,Accountant,14,36262,5.0,48,Average,Yes,2022,2010.0,45,1.0,7.0,0
EMP1470,Robert Mann,54,Female,Islamabad,Masters,IT,Teacher,4,9999999,15.0,21,Average,Yes,2010,2019.0,22,178.0,6.6,1
EMP0544,Marissa Benitez,26,f,Islamabad,Masters,HR,Manager,14,106779,15.0,21,Good,Yes,2008,2014.0,31,61.0,2.3,0
EMP1047,Tanya Wang,44,Male,Quetta,Bachelors,Sales,Manager,16,60829,0.0,60,Average,No,2015,2015.0,42,35.0,2.1,0
EMP4837,Shannon Nielsen,43,Female,Multan,Bachelors,Operations,Designer,8,72214,0.0,53,Average,Yes,2019,2014.0,42,2.0,5.8,0
EMP1627,Amy Williams,45,Female,Karachi,Secondary,Finance,Sales Executive,17,37993,10.0,55,Good,No,2022,,39,29.0,1.7,1
EMP0031,Robert Frank,35,Female,karachi,Bachelors,IT,Doctor,12,68964,15.0,62,Good,No,2021,,3,125.0,4.5,1
EMP0726,Sean Patton,58,Male,Islamabad,Masters,Finance,Teacher,8,88853,5.0,41,Excellent,No,2013,2016.0,13,0.0,8.5,0
EMP4633,Joshua Crawford,28,Male,Peshawar,Masters,Operations,,29,77185,10.0,28,Average,No,2006,2016.0,38,35.0,8.3,0
EMP4360,Jeffery Shelton,47,Male,Peshawar,Secondary,Marketing,Data Analyst,16,29842,10.0,33,Good,No,2013,2015.0,28,122.0,,0
EMP3973,Jessica Waters,22,Female,Quetta,Bachelors,Finance,Doctor,32,46393,15.0,55,Average,No,2018,2017.0,33,22.0,6.9,1
EMP1427,Michelle Evans,49,Female,Karachi,Primary,Finance,Sales Executive,12,28098,5.0,46,Average,No,2009,2013.0,26,,5.2,0
EMP2645,Brian Copeland,48,Female,Lahore,Primary,HR,Data Analyst,7,22983,10.0,33,Excellent,No,2012,2015.0,28,,1.6,0
EMP0437,David Hunter,51,Male,Peshawar,Primary,Marketing,Teacher,28,24236,5.0,40,Good,Yes,2019,2023.0,2,43.0,5.2,0
EMP4142,Angel Roberts,45,Female,Peshawar,Secondary,Finance,Software Engineer,11,37770,15.0,48,Good,Yes,2023,2021.0,30,194.0,8.6,1
EMP0913,Stephanie Morales,26,Male,Quetta,Bachelors,IT,Sales Executive,22,51525,,55,Excellent,No,2015,2023.0,2,133.0,4.5,1
EMP4256,Sandra Reeves,50,Male,Peshawar,Masters,Marketing,Data Analyst,10,121050,15.0,61,Good,No,2012,2020.0,32,52.0,3.5,0
EMP4198,Dustin Bell,52,Male,Quetta,Bachelors,Operations,Accountant,4,57435,20.0,46,Average,No,2005,2022.0,14,183.0,1.1,0
EMP4548,Melanie Cox,56,Female,Islamabad,Masters,IT,Manager,6,73458,5.0,53,Good,Yes,2021,2011.0,12,,7.3,1
EMP4095,Bryan Elliott,22,Male,Karachi,Bachelors,Operations,Manager,21,56648,10.0,55,Average,No,2014,2010.0,16,11.0,2.7,0
EMP4757,Samantha Murray,22,Female,Peshawar,Primary,HR,Accountant,17,26905,15.0,31,Good,No,2008,2022.0,37,,7.8,1
EMP3896,Elizabeth Howell,53,Male,Peshawar,Masters,HR,Sales Executive,14,105723,5.0,33,Poor,Yes,2019,2023.0,3,128.0,4.2,0
EMP1239,Nicholas Chang,25,Female,Quetta,PhD,Finance,Teacher,2,138974,10.0,57,Excellent,No,2015,2020.0,48,43.0,6.6,1
EMP0904,Sherry Rose,39,Male,Islamabad,Bachelors,Sales,Manager,24,55298,10.0,31,Poor,No,2023,2012.0,25,74.0,9.6,0
EMP1833,Timothy Glass,40,Male,Multan,Bachelors,Finance,Sales Executive,15,69959,0.0,56,Good,Yes,2013,,17,43.0,6.4,0
EMP3201,Michael Anderson,29,Female,Karachi,Bachelors,Sales,,0,69048,5.0,28,Poor,No,2018,2017.0,5,,4.0,0
EMP1555,Justin Johnson,36,Female,Peshawar,Secondary,Finance,Software Engineer,21,25714,5.0,36,Good,No,2018,,12,76.0,3.5,0
EMP0508,John Robinson,39,Male,Peshawar,Masters,HR,Manager,29,86240,0.0,34,Average,Yes,2023,2011.0,6,165.0,2.0,0
EMP3280,Deborah Gregory,40,Male,Peshawar,Masters,Finance,,6,90379,15.0,56,Good,Yes,2006,,32,179.0,8.9,1
EMP0184,James Sampson,26,Male,Quetta,Masters,Marketing,Software Engineer,19,85592,0.0,30,Good,Yes,2019,2018.0,20,9.0,8.9,1
EMP1618,Stephen Vargas,50,Male,Quetta,Masters,Sales,Teacher,20,69841,10.0,59,Excellent,Yes,2012,2016.0,22,193.0,2.3,0
EMP1498,Dr. Juan Lyons MD,28,Male,Karachi,Bachelors,IT,Doctor,0,61401,10.0,50,Good,Yes,2019,2013.0,11,74.0,8.4,0
EMP3971,Donna Ball,26,Female,Quetta,PhD,HR,Manager,28,122782,0.0,47,Excellent,No,2007,2015.0,9,,2.8,0
EMP0322,Dennis Boyd,40,Female,Multan,Masters,Marketing,Manager,30,PKR95419,15.0,47,Excellent,No,2016,2010.0,46,140.0,8.7,0
EMP1836,Michael Cole,58,Female,Quetta,Masters,HR,,30,103283,0.0,62,Good,No,2015,2014.0,12,170.0,9.6,1
EMP3393,Sherry Wood,26,Male,Islamabad,Masters,Operations,,20,96236,0.0,40,Average,Yes,2012,2014.0,4,117.0,6.3,0
EMP1819,Michael Smith,59,Male,Quetta,Bachelors,Sales,Software Engineer,19,68037,10.0,44,Good,Yes,2019,2016.0,41,139.0,5.5,1
EMP2421,Michael Butler,33,Male,Peshawar,Secondary,Operations,Software Engineer,14,30255,15.0,58,Excellent,No,2008,2017.0,25,130.0,1.3,1
EMP1840,Christopher Patel,30,Female,Peshawar,Secondary,HR,Data Analyst,18,32899,15.0,42,Poor,No,2022,2010.0,8,60.0,,0
EMP2115,Shane Harris,55,Male,Peshawar,Masters,HR,Data Analyst,22,97096,15.0,41,Average,No,2006,2011.0,9,89.0,4.0,0
EMP4440,Patricia Sandoval,29,Male,Islamabad,Bachelors,Marketing,Accountant,13,45514,0.0,45,Excellent,No,2016,,4,58.0,8.5,1
EMP4473,Jonathan Miller,54,Female,Multan,Secondary,Operations,Accountant,33,34436,0.0,48,Average,No,2016,2023.0,4,140.0,4.7,0
EMP1147,Lisa Garcia,22,Male,Peshawar,Masters,IT,Software Engineer,31,80770,10.0,52,Excellent,No,2018,2017.0,6,167.0,1.4,1
EMP3961,Katrina Garcia,57,Male,Karachi,Bachelors,Operations,,23,83286,5.0,37,Good,No,2011,2015.0,19,36.0,9.1,1
EMP0045,Karen Flores,34,Male,Islamabad,Bachelors,Marketing,Data Analyst,14,66186,15.0,64,Average,Yes,2016,2021.0,29,135.0,4.8,0
EMP4740,Christopher Knight,55,Female,Islamabad,Bachelors,Operations,,23,73979,5.0,38,Excellent,No,2013,2010.0,3,99.0,6.3,0
EMP2681,Patricia Vaughn,32,Male,Lahore,Bachelors,HR,Data Analyst,5,77531,,22,Excellent,No,2006,2021.0,25,196.0,5.4,0
EMP1887,Sarah Lowe,41,Female,Lahore,Primary,Finance,Software Engineer,23,27092,10.0,48,Excellent,No,2014,2018.0,36,,3.2,1
EMP1379,Justin Kim,56,Male,Lahore,Bachelors,Operations,Sales Executive,26,65378,10.0,42,Poor,No,2013,2020.0,42,168.0,5.4,0
EMP1834,Adriana Brown,25,Male,LAHORE,Masters,Sales,,6,99543,0.0,28,Good,Yes,2019,2017.0,40,76.0,5.9,0
EMP3067,Catherine Stephenson,50,Female,Multan,Primary,HR,Manager,6,26948,20.0,44,Good,No,2009,2022.0,16,9.0,,0
EMP0414,Jose Sheppard,39,Male,Islamabad,Bachelors,HR,Accountant,4,62529,5.0,56,Average,Yes,2019,2023.0,27,77.0,9.6,0
EMP2513,Melody Thomas,38,Female,Quetta,Bachelors,Operations,Software Engineer,7,55081,0.0,45,Poor,No,2023,2015.0,40,19.0,1.2,0
EMP1408,Kyle Robbins,38,Male,Islamabad,Masters,Finance,Sales Executive,33,98114,,31,Average,Yes,2015,2023.0,14,163.0,4.9,0
